-508	219	1
-508	221	1
-508	223	1
-508	225	1
-508	227	3
-508	239	3
-508	241	2
-508	245	1
-508	249	2
-508	251	1
-508	253	1
-508	255	2
-508	257	5
-508	259	2
-508	261	2
-508	265	1
-508	267	1
-508	269	3
-508	273	1
-508	275	2
-508	277	6
-508	293	1
-508	295	2
-508	297	1
-508	299	1
-508	301	1
-508	305	1
-508	307	1
-508	309	1
-508	311	2
-508	313	1
-508	315	3
-508	321	2
-508	323	2
-508	335	4
-508	341	1
-508	367	1
-508	377	1
-508	389	2
-508	423	1
-508	425	1
-508	449	1
-508	469	1
-508	44	4
-508	46	2
-508	48	6
-508	50	37
-508	52	26
-508	54	34
-508	56	18
-508	58	31
-508	60	36
-508	62	37
-508	64	17
-508	66	21
-508	68	40
-508	70	21
-508	72	18
-508	74	20
-508	76	17
-508	78	21
-508	80	32
-508	82	31
-508	84	24
-508	86	22
-508	88	21
-508	90	41
-508	92	20
-508	94	26
-508	96	24
-508	98	20
-508	100	27
-508	102	25
-508	104	25
-508	106	26
-508	108	25
-508	110	22
-508	112	19
-508	114	23
-508	116	16
-508	118	18
-508	120	17
-508	122	19
-508	124	29
-508	126	35
-508	128	25
-508	130	26
-508	132	24
-508	134	50
-508	136	50
-508	138	40
-508	140	54
-508	142	29
-508	144	45
-508	146	59
-508	148	46
-508	150	49
-508	152	46
-508	154	58
-508	156	51
-508	158	68
-508	160	54
-508	162	60
-508	164	76
-508	166	62
-508	168	68
-508	170	81
-508	172	63
-508	174	55
-508	176	45
-508	178	68
-508	180	38
-508	182	33
-508	184	18
-508	186	22
-508	188	30
-508	190	22
-508	192	13
-508	194	21
-508	196	12
-508	198	15
-508	200	7
-508	202	9
-508	204	6
-508	206	4
-508	208	5
-508	210	3
-508	214	8
-508	216	2
-508	220	5
-508	222	5
-508	224	1
-508	226	2
-508	228	1
-508	232	4
-508	234	2
-508	236	1
-508	238	2
-508	240	3
-508	242	1
-508	244	1
-508	246	1
-508	248	1
-508	250	2
-508	252	1
-508	254	1
-508	260	4
-508	264	1
-508	266	1
-508	268	1
-508	270	1
-508	272	1
-508	276	2
-508	278	1
-508	284	1
-508	286	1
-508	290	1
-508	292	2
-508	294	1
-508	302	3
-508	306	1
-508	308	1
-508	310	3
-508	312	3
-508	314	1
-508	318	1
-508	320	2
-508	326	1
-508	328	1
-508	338	1
-508	342	1
-508	356	2
-508	374	1
-508	382	1
-508	392	1
-508	404	1
-508	45	4
-508	47	8
-508	49	7
-508	51	27
-508	53	22
-508	55	32
-508	57	19
-508	59	19
-508	61	33
-508	63	15
-508	65	13
-508	67	23
-508	69	17
-508	71	25
-508	73	34
-508	75	20
-508	77	17
-508	79	22
-508	81	34
-508	83	33
-508	85	31
-508	87	25
-508	89	23
-508	91	14
-508	93	16
-508	95	19
-508	97	17
-508	99	13
-508	101	27
-508	103	22
-508	105	28
-508	107	27
-508	109	26
-508	111	25
-508	113	24
-508	115	25
-508	117	26
-508	119	25
-508	121	12
-508	123	23
-508	125	25
-508	127	23
-508	129	16
-508	131	12
-508	133	29
-508	135	28
-508	137	34
-508	139	37
-508	141	42
-508	143	56
-508	145	44
-508	147	59
-508	149	64
-508	151	50
-508	153	43
-508	155	53
-508	157	52
-508	159	52
-508	161	34
-508	163	78
-508	165	82
-508	167	73
-508	169	42
-508	171	57
-508	173	68
-508	175	49
-508	177	35
-508	179	49
-508	181	33
-508	183	33
-508	185	27
-508	187	19
-508	189	22
-508	191	14
-508	193	18
-508	195	10
-508	197	16
-508	199	6
-508	201	8
-508	203	10
-508	205	2
-508	207	1
-508	209	8
-508	211	1
-508	213	4
-508	215	4
-508	217	5
-508	219	2
-508	221	6
-508	223	2
-508	225	1
-508	227	2
-508	229	3
-508	233	2
-508	235	2
-508	237	4
-508	239	1
-508	241	5
-508	249	1
-508	253	1
-508	257	1
-508	259	2
-508	261	1
-508	269	1
-508	271	3
-508	273	1
-508	275	2
-508	279	4
-508	281	1
-508	285	3
-508	289	1
-508	293	2
-508	295	3
-508	301	1
-508	305	2
-508	307	3
-508	309	2
-508	311	2
-508	313	2
-508	315	2
-508	317	1
-508	319	1
-508	325	1
-508	327	1
-508	335	1
-508	337	2
-508	339	1
-508	341	2
-508	349	1
-508	353	1
-508	361	1
-508	367	1
-508	409	1
-508	413	1
-508	419	1
-508	453	1
-508	463	1
-507	44	6
-507	46	6
-507	48	10
-507	50	27
-507	52	26
-507	54	29
-507	56	20
-507	58	25
-507	60	29
-507	62	32
-507	64	14
-507	66	26
-507	68	36
-507	70	16
-507	72	20
-507	74	18
-507	76	24
-507	78	16
-507	80	26
-507	82	37
-507	84	30
-507	86	37
-507	88	10
-507	90	17
-507	92	14
-507	94	21
-507	96	14
-507	98	20
-507	100	18
-507	102	28
-507	104	12
-507	106	25
-507	108	23
-507	110	30
-507	112	14
-507	114	19
-507	116	22
-507	118	21
-507	120	20
-507	122	25
-507	124	34
-507	126	30
-507	128	21
-507	130	20
-507	132	35
-507	134	31
-507	136	39
-507	138	33
-507	140	50
-507	142	38
-507	144	52
-507	146	54
-507	148	40
-507	150	56
-507	152	48
-507	154	48
-507	156	59
-507	158	41
-507	160	53
-507	162	62
-507	164	49
-507	166	73
-507	168	74
-507	170	86
-507	172	57
-507	174	74
-507	176	41
-507	178	53
-507	180	45
-507	182	37
-507	184	39
-507	186	24
-507	188	23
-507	190	24
-507	192	13
-507	194	10
-507	196	16
-507	198	10
-507	200	3
-507	202	4
-507	204	6
-507	206	6
-507	208	6
-507	210	2
-507	212	1
-507	216	4
-507	218	3
-507	220	1
-507	224	6
-507	226	4
-507	230	1
-507	234	5
-507	236	2
-507	238	2
-507	240	5
-507	242	1
-507	244	1
-507	248	2
-507	250	2
-507	254	2
-507	258	3
-507	260	3
-507	262	1
-507	264	1
-507	272	1
-507	274	1
-507	278	2
-507	280	2
-507	282	2
-507	284	1
-507	286	1
-507	288	1
-507	290	3
-507	292	2
-507	294	1
-507	298	1
-507	300	2
-507	302	2
-507	308	1
-507	310	1
-507	314	4
-507	318	2
-507	320	1
-507	324	1
-507	326	1
-507	328	2
-507	336	2
-507	338	1
-507	344	3
-507	346	1
-507	348	1
-507	356	1
-507	366	1
-507	374	1
-507	392	2
-507	400	1
-507	414	1
-507	422	1
-507	446	1
-507	462	1
-507	468	1
-507	488	1
-507	498	1
-506	45	9
-506	47	3
-506	49	4
-506	51	17
-506	53	19
-506	55	32
-506	57	18
-506	59	32
-506	61	22
-506	63	22
-506	65	16
-506	67	23
-506	69	28
-506	71	25
-506	73	24
-506	75	38
-506	77	28
-506	79	28
-506	81	26
-506	83	23
-506	85	25
-506	87	16
-506	89	26
-506	91	18
-506	93	20
-506	95	11
-506	97	13
-506	99	24
-506	101	23
-506	103	25
-506	105	23
-506	107	15
-506	109	15
-506	111	23
-506	113	31
-506	115	29
-506	117	12
-506	119	15
-506	121	18
-506	123	33
-506	125	36
-506	127	30
-506	129	24
-506	131	29
-506	133	24
-506	135	25
-506	137	37
-506	139	29
-506	141	38
-506	143	46
-506	145	44
-506	147	50
-506	149	40
-506	151	62
-506	153	53
-506	155	69
-506	157	44
-506	159	46
-506	161	79
-506	163	73
-506	165	77
-506	167	78
-506	169	70
-506	171	63
-506	173	64
-506	175	60
-506	177	69
-506	179	35
-506	181	26
-506	183	34
-506	185	37
-506	187	44
-506	189	24
-506	191	26
-506	193	18
-506	195	7
-506	197	17
-506	199	12
-506	201	8
-506	203	4
-506	205	4
-506	207	2
-506	209	5
-506	211	5
-506	213	5
-506	215	1
-506	217	2
-506	219	3
-506	221	3
-506	223	1
-506	225	3
-506	227	4
-506	231	1
-506	233	2
-506	235	5
-506	237	2
-506	239	2
-506	243	2
-506	245	3
-506	247	4
-506	253	1
-506	255	1
-506	257	6
-506	263	2
-506	273	2
-506	283	1
-506	285	1
-506	289	1
-506	293	2
-506	297	1
-506	299	2
-506	301	1
-506	305	1
-506	307	2
-506	313	2
-506	315	1
-506	321	1
-506	325	6
-506	331	3
-506	339	1
-506	345	1
-506	347	2
-506	351	1
-506	355	1
-506	357	1
-506	359	2
-506	361	2
-506	363	1
-506	365	2
-506	387	1
-506	389	1
-506	421	1
-506	433	2
-506	477	1
-506	46	3
-506	48	10
-506	50	21
-506	52	23
-506	54	19
-506	56	22
-506	58	30
-506	60	34
-506	62	17
-506	64	19
-506	66	19
-506	68	27
-506	70	26
-506	72	30
-506	74	22
-506	76	15
-506	78	17
-506	80	25
-506	82	24
-506	84	19
-506	86	16
-506	88	22
-506	90	20
-506	92	24
-506	94	29
-506	96	22
-506	98	25
-506	100	28
-506	102	16
-506	104	18
-506	106	23
-506	108	19
-506	110	23
-506	112	18
-506	114	24
-506	116	22
-506	118	19
-506	120	22
-506	122	22
-506	124	37
-506	126	34
-506	128	24
-506	130	21
-506	132	36
-506	134	20
-506	136	35
-506	138	44
-506	140	39
-506	142	35
-506	144	52
-506	146	48
-506	148	59
-506	150	46
-506	152	56
-506	154	55
-506	156	55
-506	158	56
-506	160	54
-506	162	70
-506	164	62
-506	166	62
-506	168	62
-506	170	65
-506	172	72
-506	174	57
-506	176	44
-506	178	52
-506	180	34
-506	182	33
-506	184	32
-506	186	17
-506	188	24
-506	190	22
-506	192	19
-506	194	18
-506	196	13
-506	198	13
-506	200	8
-506	202	9
-506	204	5
-506	206	5
-506	208	7
-506	210	3
-506	212	5
-506	214	2
-506	216	3
-506	218	6
-506	222	1
-506	226	1
-506	230	3
-506	232	1
-506	234	1
-506	236	4
-506	244	1
-506	250	1
-506	252	3
-506	254	1
-506	258	2
-506	260	2
-506	264	1
-506	266	1
-506	268	1
-506	270	3
-506	272	1
-506	274	2
-506	276	1
-506	280	1
-506	284	2
-506	290	2
-506	294	1
-506	298	2
-506	306	1
-506	310	1
-506	316	2
-506	320	1
-506	324	2
-506	326	3
-506	330	1
-506	332	1
-506	338	1
-506	344	2
-506	356	1
-506	358	2
-506	360	1
-506	362	1
-506	364	1
-506	366	3
-506	374	1
-506	378	1
-506	386	1
-506	402	1
-506	440	1
-506	462	1
-506	472	1
-506	45	7
-506	47	3
-506	49	9
-506	51	20
-506	53	26
-506	55	26
-506	57	20
-506	59	15
-506	61	22
-506	63	34
-506	65	33
-506	67	37
-506	69	42
-506	71	20
-506	73	23
-506	75	38
-506	77	24
-506	79	32
-506	81	20
-506	83	25
-506	85	28
-506	87	20
-506	89	25
-506	91	18
-506	93	27
-506	95	26
-506	97	22
-506	99	20
-506	101	22
-506	103	20
-506	105	25
-506	107	30
-506	109	26
-506	111	33
-506	113	18
-506	115	28
-506	117	20
-506	119	12
-506	121	29
-506	123	27
-506	125	36
-506	127	21
-506	129	22
-506	131	25
-506	133	27
-506	135	39
-506	137	44
-506	139	37
-506	141	51
-506	143	56
-506	145	49
-506	147	38
-506	149	45
-506	151	53
-506	153	69
-506	155	54
-506	157	49
-506	159	61
-506	161	63
-506	163	74
-506	165	66
-506	167	68
-506	169	80
-506	171	51
-506	173	47
-506	175	45
-506	177	47
-506	179	48
-506	181	33
-506	183	28
-506	185	29
-506	187	19
-506	189	9
-506	191	20
-506	193	12
-506	195	16
-506	197	17
-506	199	8
-506	201	2
-506	203	11
-506	205	2
-506	207	9
-506	209	9
-506	211	3
-506	215	2
-506	217	2
-506	219	1
-506	221	3
-506	223	3
-506	225	2
-506	229	5
-506	233	1
-506	237	1
-506	243	1
-506	245	1
-506	247	1
-506	249	1
-506	253	1
-506	255	1
-506	257	1
-506	261	1
-506	263	1
-506	265	1
-506	267	1
-506	271	2
-506	273	2
-506	275	1
-506	277	2
-506	279	1
-506	289	1
-506	293	1
-506	299	3
-506	301	1
-506	305	1
-506	307	4
-506	309	2
-506	311	1
-506	313	3
-506	315	1
-506	317	1
-506	321	2
-506	323	2
-506	325	2
-506	327	1
-506	333	2
-506	345	2
-506	347	1
-506	353	1
-506	365	4
-506	369	1
-506	375	1
-506	387	1
-506	433	1
-506	443	1
-506	449	1
-506	461	1
-506	475	1
-505	44	9
-505	46	10
-505	48	6
-505	50	16
-505	52	18
-505	54	25
-505	56	25
-505	58	32
-505	60	23
-505	62	23
-505	64	28
-505	66	11
-505	68	16
-505	70	24
-505	72	31
-505	74	29
-505	76	27
-505	78	12
-505	80	20
-505	82	35
-505	84	20
-505	86	17
-505	88	22
-505	90	22
-505	92	18
-505	94	39
-505	96	25
-505	98	14
-505	100	20
-505	102	26
-505	104	21
-505	106	13
-505	108	11
-505	110	15
-505	112	21
-505	114	13
-505	116	25
-505	118	16
-505	120	42
-505	122	23
-505	124	23
-505	126	34
-505	128	24
-505	130	26
-505	132	30
-505	134	30
-505	136	39
-505	138	40
-505	140	38
-505	142	43
-505	144	45
-505	146	60
-505	148	55
-505	150	49
-505	152	48
-505	154	64
-505	156	83
-505	158	51
-505	160	55
-505	162	65
-505	164	74
-505	166	93
-505	168	90
-505	170	46
-505	172	72
-505	174	64
-505	176	42
-505	178	68
-505	180	45
-505	182	40
-505	184	31
-505	186	29
-505	188	24
-505	190	22
-505	192	16
-505	194	10
-505	196	13
-505	198	11
-505	200	8
-505	202	7
-505	204	10
-505	206	6
-505	208	12
-505	210	6
-505	212	5
-505	214	1
-505	216	2
-505	218	4
-505	220	2
-505	224	1
-505	226	2
-505	228	6
-505	232	2
-505	234	1
-505	236	2
-505	244	4
-505	246	2
-505	248	3
-505	256	1
-505	258	3
-505	260	1
-505	262	1
-505	268	1
-505	274	2
-505	276	2
-505	284	2
-505	288	1
-505	296	3
-505	298	1
-505	300	2
-505	302	1
-505	306	2
-505	312	1
-505	314	1
-505	316	1
-505	318	1
-505	324	1
-505	326	3
-505	328	1
-505	338	1
-505	348	1
-505	372	1
-505	374	1
-505	380	2
-505	390	1
-505	394	1
-505	412	1
-505	446	1
-505	460	1
-505	472	2
-504	45	6
-504	47	3
-504	49	11
-504	51	34
-504	53	29
-504	55	23
-504	57	27
-504	59	30
-504	61	30
-504	63	18
-504	65	15
-504	67	22
-504	69	14
-504	71	18
-504	73	31
-504	75	14
-504	77	23
-504	79	19
-504	81	23
-504	83	27
-504	85	19
-504	87	24
-504	89	17
-504	91	30
-504	93	24
-504	95	31
-504	97	27
-504	99	17
-504	101	21
-504	103	25
-504	105	29
-504	107	22
-504	109	23
-504	111	20
-504	113	16
-504	115	25
-504	117	22
-504	119	21
-504	121	32
-504	123	26
-504	125	40
-504	127	34
-504	129	23
-504	131	24
-504	133	24
-504	135	32
-504	137	52
-504	139	46
-504	141	40
-504	143	60
-504	145	54
-504	147	54
-504	149	54
-504	151	68
-504	153	50
-504	155	64
-504	157	60
-504	159	61
-504	161	63
-504	163	76
-504	165	90
-504	167	105
-504	169	74
-504	171	80
-504	173	49
-504	175	57
-504	177	54
-504	179	45
-504	181	40
-504	183	19
-504	185	36
-504	187	25
-504	189	15
-504	191	20
-504	193	10
-504	195	17
-504	197	13
-504	199	7
-504	201	5
-504	203	12
-504	205	7
-504	207	3
-504	209	8
-504	213	3
-504	215	3
-504	219	5
-504	223	4
-504	225	6
-504	227	5
-504	229	1
-504	233	1
-504	235	2
-504	237	3
-504	239	1
-504	245	1
-504	249	1
-504	253	3
-504	255	2
-504	261	1
-504	265	1
-504	269	1
-504	271	1
-504	273	2
-504	275	1
-504	277	2
-504	281	1
-504	283	1
-504	285	3
-504	289	1
-504	291	1
-504	299	1
-504	301	1
-504	305	1
-504	311	1
-504	313	1
-504	317	1
-504	319	1
-504	323	3
-504	325	1
-504	333	1
-504	335	1
-504	341	2
-504	347	1
-504	351	1
-504	353	1
-504	367	2
-504	409	1
-504	415	2
-504	427	1
-504	469	1
-504	477	1
-504	44	4
-504	46	11
-504	48	6
-504	50	25
-504	52	22
-504	54	33
-504	56	27
-504	58	26
-504	60	30
-504	62	38
-504	64	11
-504	66	22
-504	68	22
-504	70	20
-504	72	28
-504	74	27
-504	76	28
-504	78	21
-504	80	32
-504	82	17
-504	84	20
-504	86	16
-504	88	18
-504	90	17
-504	92	28
-504	94	28
-504	96	25
-504	98	32
-504	100	28
-504	102	22
-504	104	22
-504	106	27
-504	108	17
-504	110	30
-504	112	19
-504	114	27
-504	116	27
-504	118	19
-504	120	25
-504	122	25
-504	124	37
-504	126	30
-504	128	22
-504	130	7
-504	132	19
-504	134	40
-504	136	43
-504	138	59
-504	140	37
-504	142	49
-504	144	69
-504	146	64
-504	148	57
-504	150	42
-504	152	59
-504	154	45
-504	156	52
-504	158	56
-504	160	62
-504	162	72
-504	164	74
-504	166	70
-504	168	88
-504	170	63
-504	172	61
-504	174	54
-504	176	60
-504	178	54
-504	180	48
-504	182	26
-504	184	30
-504	186	31
-504	188	28
-504	190	21
-504	192	16
-504	194	17
-504	196	9
-504	198	12
-504	200	8
-504	202	3
-504	204	9
-504	206	4
-504	208	7
-504	210	6
-504	212	5
-504	214	3
-504	216	5
-504	218	6
-504	220	3
-504	224	3
-504	226	2
-504	228	1
-504	230	3
-504	232	1
-504	234	1
-504	236	5
-504	238	2
-504	240	2
-504	242	1
-504	244	3
-504	246	1
-504	254	4
-504	262	1
-504	266	1
-504	270	1
-504	274	2
-504	276	2
-504	286	1
-504	290	2
-504	292	2
-504	294	1
-504	296	4
-504	300	4
-504	304	4
-504	306	1
-504	310	4
-504	318	2
-504	320	3
-504	322	1
-504	324	1
-504	326	1
-504	328	2
-504	330	1
-504	332	3
-504	334	2
-504	338	1
-504	342	2
-504	350	1
-504	362	2
-504	364	1
-504	366	2
-504	398	1
-504	404	1
-504	408	1
-504	422	1
-504	45	9
-504	47	3
-504	49	6
-504	51	22
-504	53	32
-504	55	29
-504	57	36
-504	59	20
-504	61	13
-504	63	29
-504	65	20
-504	67	29
-504	69	26
-504	71	31
-504	73	35
-504	75	35
-504	77	20
-504	79	12
-504	81	38
-504	83	22
-504	85	18
-504	87	19
-504	89	25
-504	91	27
-504	93	34
-504	95	27
-504	97	24
-504	99	17
-504	101	19
-504	103	19
-504	105	20
-504	107	34
-504	109	25
-504	111	17
-504	113	26
-504	115	23
-504	117	20
-504	119	17
-504	121	44
-504	123	32
-504	125	21
-504	127	25
-504	129	20
-504	131	20
-504	133	34
-504	135	38
-504	137	44
-504	139	37
-504	141	37
-504	143	62
-504	145	50
-504	147	53
-504	149	64
-504	151	51
-504	153	44
-504	155	47
-504	157	65
-504	159	58
-504	161	61
-504	163	74
-504	165	69
-504	167	65
-504	169	74
-504	171	69
-504	173	74
-504	175	38
-504	177	62
-504	179	37
-504	181	38
-504	183	35
-504	185	24
-504	187	30
-504	189	17
-504	191	8
-504	193	12
-504	195	12
-504	197	12
-504	199	7
-504	201	7
-504	203	5
-504	205	5
-504	207	9
-504	209	3
-504	211	5
-504	213	1
-504	215	3
-504	217	1
-504	219	2
-504	221	4
-504	223	1
-504	225	1
-504	227	1
-504	229	1
-504	231	2
-504	233	2
-504	235	4
-504	237	2
-504	239	1
-504	241	2
-504	245	1
-504	247	2
-504	251	1
-504	259	3
-504	267	5
-504	269	1
-504	271	1
-504	275	2
-504	277	2
-504	281	1
-504	283	1
-504	295	1
-504	299	1
-504	301	1
-504	309	2
-504	311	3
-504	313	1
-504	317	1
-504	321	2
-504	325	1
-504	337	2
-504	339	1
-504	345	2
-504	347	1
-504	369	1
-504	381	1
-504	387	1
-504	391	1
-504	397	1
-504	431	1
-504	451	1
-504	455	1
-504	473	1
-504	497	1
-503	44	10
-503	46	6
-503	48	7
-503	50	26
-503	52	16
-503	54	30
-503	56	20
-503	58	25
-503	60	18
-503	62	36
-503	64	31
-503	66	18
-503	68	25
-503	70	25
-503	72	9
-503	74	33
-503	76	28
-503	78	35
-503	80	14
-503	82	22
-503	84	36
-503	86	11
-503	88	13
-503	90	13
-503	92	12
-503	94	32
-503	96	25
-503	98	25
-503	100	30
-503	102	29
-503	104	21
-503	106	16
-503	108	14
-503	110	21
-503	112	21
-503	114	39
-503	116	28
-503	118	20
-503	120	16
-503	122	19
-503	124	30
-503	126	47
-503	128	27
-503	130	20
-503	132	29
-503	134	23
-503	136	61
-503	138	32
-503	140	22
-503	142	40
-503	144	60
-503	146	65
-503	148	60
-503	150	53
-503	152	56
-503	154	70
-503	156	43
-503	158	42
-503	160	68
-503	162	66
-503	164	81
-503	166	67
-503	168	79
-503	170	72
-503	172	55
-503	174	53
-503	176	57
-503	178	61
-503	180	47
-503	182	28
-503	184	21
-503	186	30
-503	188	28
-503	190	18
-503	192	18
-503	194	8
-503	196	6
-503	198	18
-503	200	14
-503	202	11
-503	204	10
-503	206	11
-503	208	5
-503	210	1
-503	212	2
-503	214	1
-503	216	7
-503	218	2
-503	220	3
-503	222	4
-503	224	2
-503	228	3
-503	232	2
-503	234	3
-503	236	1
-503	242	1
-503	246	1
-503	248	4
-503	250	2
-503	252	1
-503	254	3
-503	256	1
-503	260	1
-503	266	3
-503	278	1
-503	280	2
-503	282	1
-503	290	1
-503	292	2
-503	294	1
-503	298	3
-503	308	1
-503	310	4
-503	312	3
-503	316	3
-503	322	3
-503	326	1
-503	330	1
-503	334	3
-503	336	1
-503	340	1
-503	344	1
-503	350	1
-503	352	1
-503	354	1
-503	362	1
-503	366	1
-503	368	1
-503	370	2
-503	372	1
-503	398	2
-503	400	3
-503	406	1
-503	430	1
-503	448	1
-503	460	1
-503	488	1
-502	45	7
-502	47	5
-502	49	9
-502	51	27
-502	53	26
-502	55	31
-502	57	22
-502	59	35
-502	61	27
-502	63	21
-502	65	20
-502	67	21
-502	69	27
-502	71	21
-502	73	20
-502	75	27
-502	77	22
-502	79	14
-502	81	36
-502	83	34
-502	85	29
-502	87	16
-502	89	14
-502	91	20
-502	93	34
-502	95	25
-502	97	26
-502	99	21
-502	101	34
-502	103	16
-502	105	19
-502	107	25
-502	109	24
-502	111	18
-502	113	17
-502	115	18
-502	117	21
-502	119	13
-502	121	24
-502	123	22
-502	125	40
-502	127	30
-502	129	29
-502	131	13
-502	133	29
-502	135	32
-502	137	38
-502	139	34
-502	141	46
-502	143	64
-502	145	55
-502	147	58
-502	149	64
-502	151	35
-502	153	57
-502	155	62
-502	157	74
-502	159	68
-502	161	67
-502	163	78
-502	165	65
-502	167	71
-502	169	79
-502	171	60
-502	173	64
-502	175	61
-502	177	65
-502	179	59
-502	181	43
-502	183	39
-502	185	25
-502	187	25
-502	189	18
-502	191	18
-502	193	12
-502	195	14
-502	197	11
-502	199	6
-502	201	2
-502	203	3
-502	205	2
-502	207	7
-502	211	6
-502	213	6
-502	215	3
-502	217	3
-502	219	1
-502	221	2
-502	223	3
-502	227	2
-502	229	4
-502	231	4
-502	233	2
-502	235	3
-502	239	1
-502	241	1
-502	243	1
-502	245	5
-502	251	2
-502	253	3
-502	255	2
-502	257	2
-502	259	1
-502	263	2
-502	267	1
-502	269	1
-502	273	2
-502	281	1
-502	283	1
-502	289	3
-502	291	1
-502	305	1
-502	307	2
-502	309	1
-502	311	4
-502	313	3
-502	315	1
-502	319	2
-502	323	1
-502	331	3
-502	337	2
-502	339	1
-502	349	1
-502	351	2
-502	359	2
-502	375	1
-502	381	2
-502	383	1
-502	393	1
-502	411	1
-502	441	1
-502	495	1
-502	44	10
-502	46	6
-502	48	7
-502	50	30
-502	52	32
-502	54	20
-502	56	27
-502	58	24
-502	60	34
-502	62	36
-502	64	19
-502	66	15
-502	68	33
-502	70	28
-502	72	20
-502	74	22
-502	76	38
-502	78	24
-502	80	15
-502	82	45
-502	84	29
-502	86	22
-502	88	17
-502	90	32
-502	92	18
-502	94	23
-502	96	21
-502	98	14
-502	100	22
-502	102	23
-502	104	16
-502	106	34
-502	108	31
-502	110	19
-502	112	25
-502	114	22
-502	116	21
-502	118	16
-502	120	21
-502	122	24
-502	124	26
-502	126	30
-502	128	19
-502	130	14
-502	132	25
-502	134	38
-502	136	47
-502	138	49
-502	140	39
-502	142	53
-502	144	45
-502	146	49
-502	148	71
-502	150	44
-502	152	68
-502	154	57
-502	156	76
-502	158	40
-502	160	69
-502	162	76
-502	164	59
-502	166	89
-502	168	71
-502	170	64
-502	172	57
-502	174	62
-502	176	52
-502	178	53
-502	180	41
-502	182	27
-502	184	32
-502	186	23
-502	188	27
-502	190	21
-502	192	25
-502	194	16
-502	196	13
-502	198	18
-502	200	11
-502	202	12
-502	204	3
-502	206	3
-502	208	8
-502	210	3
-502	212	4
-502	216	2
-502	218	1
-502	220	2
-502	222	2
-502	224	2
-502	226	3
-502	228	4
-502	230	2
-502	232	2
-502	234	2
-502	236	1
-502	238	1
-502	240	2
-502	242	1
-502	244	1
-502	250	4
-502	254	1
-502	256	4
-502	258	2
-502	262	1
-502	270	2
-502	272	1
-502	280	2
-502	282	1
-502	284	1
-502	286	1
-502	288	1
-502	290	2
-502	292	1
